Zeitstempel,kWh,stunde
08.01.17 23:30,1728613.396,
08.01.17 23:45,1710005.017,
09.01.17 00:00,1672667.821,1668340.784
09.01.17 00:15,1668340.784,
09.01.17 00:30,1644614.185,
09.01.17 00:45,1664216.269,
09.01.17 01:00,1636534.239,1657120.504
09.01.17 01:15,1657120.504,
09.01.17 01:30,1636955.327,
09.01.17 01:45,1626563.561,
09.01.17 02:00,1614625.303,1642507.11
09.01.17 02:15,1642507.11,
09.01.17 02:30,1620176.891,
09.01.17 02:45,1629162.091,
09.01.17 03:00,1617280.932,1632962.438
09.01.17 03:15,1632962.438,
09.01.17 03:30,1624290.485,
09.01.17 03:45,1611188.141,
09.01.17 04:00,1594694.781,1604970.166
09.01.17 04:15,1604970.166,
09.01.17 04:30,1599108.222,
09.01.17 04:45,1608478.507,
09.01.17 05:00,1620554.9,1686503.284
09.01.17 05:15,1686503.284,
09.01.17 05:30,1724817.928,
09.01.17 05:45,1774578.988,
09.01.17 06:00,1828980.591,1860110.106
09.01.17 06:15,1860110.106,
09.01.17 06:30,1933157.84,
09.01.17 06:45,2000419.118,
09.01.17 07:00,2060269.036,2084497.889
09.01.17 07:15,2084497.889,
09.01.17 07:30,2166095.505,
09.01.17 07:45,2211234.453,
09.01.17 08:00,2252149.193,2276725.59
09.01.17 08:15,2276725.59,
09.01.17 08:30,2288400.337,
09.01.17 08:45,2303384.824,
09.01.17 09:00,2305126.802,2302134.498
09.01.17 09:15,2302134.498,
09.01.17 09:30,2301803.452,
09.01.17 09:45,2309997.411,
09.01.17 10:00,2324657.15,2326850.529
09.01.17 10:15,2326850.529,
09.01.17 10:30,2323643.725,
09.01.17 10:45,2310788.898,
09.01.17 11:00,2324341.928,2288678.564
09.01.17 11:15,2288678.564,
09.01.17 11:30,2284887.865,
09.01.17 11:45,2326310.049,
09.01.17 12:00,2320425.798,2286523.171
09.01.17 12:15,2286523.171,
09.01.17 12:30,2252255.908,
09.01.17 12:45,2236897.115,
09.01.17 13:00,2220344.14,2230592.534
09.01.17 13:15,2230592.534,
09.01.17 13:30,2252794.712,
09.01.17 13:45,2251500.72,
09.01.17 14:00,2242709.373,2241083.747
09.01.17 14:15,2241083.747,
09.01.17 14:30,2242732.457,
09.01.17 14:45,2224217.527,
09.01.17 15:00,2213386.779,2216038.065
09.01.17 15:15,2216038.065,
09.01.17 15:30,2219795.356,
09.01.17 15:45,2221301.11,
09.01.17 16:00,2227012.178,2227840.476
09.01.17 16:15,2227840.476,
09.01.17 16:30,2245017.449,
09.01.17 16:45,2254341.804,
09.01.17 17:00,2253497.621,2274915.39
09.01.17 17:15,2274915.39,
09.01.17 17:30,2297463.339,
09.01.17 17:45,2312126.612,
09.01.17 18:00,2324910.915,2327507.612
09.01.17 18:15,2327507.612,
09.01.17 18:30,2315669.576,
09.01.17 18:45,2295134.169,
09.01.17 19:00,2278822.93,2257268.794
09.01.17 19:15,2257268.794,
09.01.17 19:30,2224298.621,
09.01.17 19:45,2191205.492,
09.01.17 20:00,2162519.645,2128893.33
09.01.17 20:15,2128893.33,
09.01.17 20:30,2090909.63,
09.01.17 20:45,2059326.001,
09.01.17 21:00,2027660.217,2008787.751
09.01.17 21:15,2008787.751,
09.01.17 21:30,1989620.803,
09.01.17 21:45,1957976.686,
09.01.17 22:00,1917408.497,1952627.172
09.01.17 22:15,1952627.172,
09.01.17 22:30,1959487.563,
09.01.17 22:45,1915500.588,
09.01.17 23:00,1884431.159,1930211.09
09.01.17 23:15,1930211.09,
09.01.17 23:30,1892701.152,
09.01.17 23:45,1867974.666,
10.01.17 00:00,1835312.087,1832127.254
10.01.17 00:15,1832127.254,
10.01.17 00:30,1813235.964,
10.01.17 00:45,1834219.562,
10.01.17 01:00,1803119.45,1821746.49
10.01.17 01:15,1821746.49,
10.01.17 01:30,1779567.477,
10.01.17 01:45,1778152.131,
10.01.17 02:00,1761719.691,1800569.12
10.01.17 02:15,1800569.12,
10.01.17 02:30,1758598.74,
10.01.17 02:45,1778171.88,
10.01.17 03:00,1746046.604,1773631.701
10.01.17 03:15,1773631.701,
10.01.17 03:30,1755408.82,
10.01.17 03:45,1724148.969,
10.01.17 04:00,1710687.231,1723391.421
10.01.17 04:15,1723391.421,
10.01.17 04:30,1693028.217,
10.01.17 04:45,1701490.671,
10.01.17 05:00,1705233.658,1755666.187
10.01.17 05:15,1755666.187,
10.01.17 05:30,1787310.879,
10.01.17 05:45,1827847.017,
10.01.17 06:00,1855500.949,1906834.532
10.01.17 06:15,1906834.532,
10.01.17 06:30,1957421.867,
10.01.17 06:45,2026922.017,
10.01.17 07:00,2089870.124,2114527.123
10.01.17 07:15,2114527.123,
10.01.17 07:30,2179405.408,
10.01.17 07:45,2250073.968,
10.01.17 08:00,2285466.262,2312423.447
10.01.17 08:15,2312423.447,
10.01.17 08:30,2317525.832,
10.01.17 08:45,2319084.241,
10.01.17 09:00,2330131.591,2309380.13
10.01.17 09:15,2309380.13,
10.01.17 09:30,2319239.924,
10.01.17 09:45,2339108.043,
10.01.17 10:00,2328487.25,2337717.979
10.01.17 10:15,2337717.979,
10.01.17 10:30,2352747.509,
10.01.17 10:45,2341950.708,
10.01.17 11:00,2343070.972,2313361.336
10.01.17 11:15,2313361.336,
10.01.17 11:30,2311200.467,
10.01.17 11:45,2356133.132,
10.01.17 12:00,2349302.879,2314184.323
10.01.17 12:15,2314184.323,
10.01.17 12:30,2278052.002,
10.01.17 12:45,2256405.794,
10.01.17 13:00,2270310.932,2293741.29
10.01.17 13:15,2293741.29,
10.01.17 13:30,2292913.872,
10.01.17 13:45,2298232.679,
10.01.17 14:00,2291733.163,2291202.714
10.01.17 14:15,2291202.714,
10.01.17 14:30,2277432.985,
10.01.17 14:45,2267573.456,
10.01.17 15:00,2254819.443,2246633.105
10.01.17 15:15,2246633.105,
10.01.17 15:30,2249539.272,
10.01.17 15:45,2232357.545,
10.01.17 16:00,2231934.286,2221726.093
10.01.17 16:15,2221726.093,
10.01.17 16:30,2243529.988,
10.01.17 16:45,2236098.171,
10.01.17 17:00,2250640.944,2254478.449
10.01.17 17:15,2254478.449,
10.01.17 17:30,2295633.125,
10.01.17 17:45,2311536.034,
10.01.17 18:00,2319620.881,2314624.333
10.01.17 18:15,2314624.333,
10.01.17 18:30,2304847.405,
10.01.17 18:45,2285276.384,
10.01.17 19:00,2256280.253,2235656.586
10.01.17 19:15,2235656.586,
10.01.17 19:30,2209796.337,
10.01.17 19:45,2192564.779,
10.01.17 20:00,2143862.815,2117998.855
10.01.17 20:15,2117998.855,
10.01.17 20:30,2087657.791,
10.01.17 20:45,2061069.111,
10.01.17 21:00,2028073.996,1992001.104
10.01.17 21:15,1992001.104,
10.01.17 21:30,1981738.958,
10.01.17 21:45,1941856.646,
10.01.17 22:00,1905912.777,1930284.32
10.01.17 22:15,1930284.32,
10.01.17 22:30,1925268.777,
10.01.17 22:45,1899139.716,
10.01.17 23:00,1850127.428,1867457.298
10.01.17 23:15,1867457.298,
10.01.17 23:30,1841401.559,
10.01.17 23:45,1807408.007,
11.01.17 00:00,1779074.543,1792146.068
11.01.17 00:15,1792146.068,
11.01.17 00:30,1775809.051,
11.01.17 00:45,1789355.715,
11.01.17 01:00,1758121.267,1776376.947
11.01.17 01:15,1776376.947,
11.01.17 01:30,1744605.305,
11.01.17 01:45,1752849.357,
11.01.17 02:00,1719552.625,1753231.537
11.01.17 02:15,1753231.537,
11.01.17 02:30,1716169.165,
11.01.17 02:45,1727884.169,
11.01.17 03:00,1699514.798,1731165.08
11.01.17 03:15,1731165.08,
11.01.17 03:30,1713707.286,
11.01.17 03:45,1679942.29,
11.01.17 04:00,1670525.637,1661287.276
11.01.17 04:15,1661287.276,
11.01.17 04:30,1646683.466,
11.01.17 04:45,1658011.146,
11.01.17 05:00,1658794.705,1728182.183
11.01.17 05:15,1728182.183,
11.01.17 05:30,1748994.286,
11.01.17 05:45,1787568.458,
11.01.17 06:00,1827665.992,1882727.479
11.01.17 06:15,1882727.479,
11.01.17 06:30,1941095.066,
11.01.17 06:45,2011193.926,
11.01.17 07:00,2064417.4,2102305.811
11.01.17 07:15,2102305.811,
11.01.17 07:30,2165760.485,
11.01.17 07:45,2231618.785,
11.01.17 08:00,2256078.617,2290860.114
11.01.17 08:15,2290860.114,
11.01.17 08:30,2299890.237,
11.01.17 08:45,2299617.285,
11.01.17 09:00,2309534.506,2293917.325
11.01.17 09:15,2293917.325,
11.01.17 09:30,2294288.126,
11.01.17 09:45,2295845.473,
11.01.17 10:00,2305425.923,2300199.841
11.01.17 10:15,2300199.841,
11.01.17 10:30,2301182.065,
11.01.17 10:45,2292896.649,
11.01.17 11:00,2294853.285,2259678.597
11.01.17 11:15,2259678.597,
11.01.17 11:30,2258093.258,
11.01.17 11:45,2286477.634,
11.01.17 12:00,2299359.957,2266776.103
11.01.17 12:15,2266776.103,
11.01.17 12:30,2221275.042,
11.01.17 12:45,2198097.703,
11.01.17 13:00,2194705.609,2212759.86
11.01.17 13:15,2212759.86,
11.01.17 13:30,2213528.7,
11.01.17 13:45,2215413.394,
11.01.17 14:00,2210559.309,2201975.168
11.01.17 14:15,2201975.168,
11.01.17 14:30,2182982.073,
11.01.17 14:45,2183310.937,
11.01.17 15:00,2182816.225,2181179.432
11.01.17 15:15,2181179.432,
11.01.17 15:30,2177591.255,
11.01.17 15:45,2183491.39,
11.01.17 16:00,2181511.096,2188883.537
11.01.17 16:15,2188883.537,
11.01.17 16:30,2202715.828,
11.01.17 16:45,2204748.869,
11.01.17 17:00,2219697.677,2210040.179
11.01.17 17:15,2210040.179,
11.01.17 17:30,2252068.804,
11.01.17 17:45,2281937.987,
11.01.17 18:00,2301185.262,2295619.419
11.01.17 18:15,2295619.419,
11.01.17 18:30,2281297.082,
11.01.17 18:45,2268939.879,
11.01.17 19:00,2242594.529,2213000.207
11.01.17 19:15,2213000.207,
11.01.17 19:30,2192748.542,
11.01.17 19:45,2156409.181,
11.01.17 20:00,2121975.44,2098631.138
11.01.17 20:15,2098631.138,
11.01.17 20:30,2074133.499,
11.01.17 20:45,2031732.553,
11.01.17 21:00,1999195.046,1994056.342
11.01.17 21:15,1994056.342,
11.01.17 21:30,1958962.723,
11.01.17 21:45,1925496.913,
11.01.17 22:00,1881219.672,1915929.773
11.01.17 22:15,1915929.773,
11.01.17 22:30,1894938.767,
11.01.17 22:45,1854609.397,
11.01.17 23:00,1812138.752,1827634.397
11.01.17 23:15,1827634.397,
11.01.17 23:30,1801362.31,
11.01.17 23:45,1765468.248,
12.01.17 00:00,1729742.27,1754882.65
12.01.17 00:15,1754882.65,
12.01.17 00:30,1741416.629,
12.01.17 00:45,1762056.433,
12.01.17 01:00,1717166.527,1742241.787
12.01.17 01:15,1742241.787,
12.01.17 01:30,1716506.138,
12.01.17 01:45,1700883.931,
12.01.17 02:00,1684110.162,1711097.06
12.01.17 02:15,1711097.06,
12.01.17 02:30,1690123.849,
12.01.17 02:45,1684867.489,
12.01.17 03:00,1663917.189,1702883.079
12.01.17 03:15,1702883.079,
12.01.17 03:30,1675371.699,
12.01.17 03:45,1646562.364,
12.01.17 04:00,1620336.216,1634969.783
12.01.17 04:15,1634969.783,
12.01.17 04:30,1619628.478,
12.01.17 04:45,1613157.564,
12.01.17 05:00,1631272.312,1679648.323
12.01.17 05:15,1679648.323,
12.01.17 05:30,1721273.343,
12.01.17 05:45,1752139.478,
12.01.17 06:00,1794190.129,1831337.321
12.01.17 06:15,1831337.321,
12.01.17 06:30,1893617.532,
12.01.17 06:45,1966950.577,
12.01.17 07:00,2020245.013,2059140.612
12.01.17 07:15,2059140.612,
12.01.17 07:30,2129246.889,
12.01.17 07:45,2181343.843,
12.01.17 08:00,2226844.953,2252361.092
12.01.17 08:15,2252361.092,
12.01.17 08:30,2255552.491,
12.01.17 08:45,2259464.987,
12.01.17 09:00,2273253.907,2263701.338
12.01.17 09:15,2263701.338,
12.01.17 09:30,2268222.145,
12.01.17 09:45,2279316.865,
12.01.17 10:00,2295681.122,2294168.724
12.01.17 10:15,2294168.724,
12.01.17 10:30,2292478.165,
12.01.17 10:45,2298616.892,
12.01.17 11:00,2293860.508,2263717.443
12.01.17 11:15,2263717.443,
12.01.17 11:30,2265501.351,
12.01.17 11:45,2307569.451,
12.01.17 12:00,2311953.027,2254609.202
12.01.17 12:15,2254609.202,
12.01.17 12:30,2201900.353,
12.01.17 12:45,2192442.439,
12.01.17 13:00,2184953.468,2212496.912
12.01.17 13:15,2212496.912,
12.01.17 13:30,2216486.594,
12.01.17 13:45,2220447.347,
12.01.17 14:00,2214219.498,2207980.801
12.01.17 14:15,2207980.801,
12.01.17 14:30,2197984.739,
12.01.17 14:45,2193882.631,
12.01.17 15:00,2186423.558,2178862.546
12.01.17 15:15,2178862.546,
12.01.17 15:30,2185601.391,
12.01.17 15:45,2182333.727,
12.01.17 16:00,2173734.841,2192010.631
12.01.17 16:15,2192010.631,
12.01.17 16:30,2196235.417,
12.01.17 16:45,2207451.439,
12.01.17 17:00,2202031.771,2235489.116
12.01.17 17:15,2235489.116,
12.01.17 17:30,2247139.839,
12.01.17 17:45,2260637.094,
12.01.17 18:00,2274270.27,2251806.551
12.01.17 18:15,2251806.551,
12.01.17 18:30,2256066.249,
12.01.17 18:45,2230706.583,
12.01.17 19:00,2218422.879,2205196.864
12.01.17 19:15,2205196.864,
12.01.17 19:30,2180071.407,
12.01.17 19:45,2139176.825,
12.01.17 20:00,2120244.627,2085108.264
12.01.17 20:15,2085108.264,
12.01.17 20:30,2049923.014,
12.01.17 20:45,2008344.919,
12.01.17 21:00,1987079.585,1963669.828
12.01.17 21:15,1963669.828,
12.01.17 21:30,1939116.229,
12.01.17 21:45,1890419.635,
12.01.17 22:00,1847149.367,1894376.881
12.01.17 22:15,1894376.881,
12.01.17 22:30,1879780.37,
12.01.17 22:45,1834773.703,
12.01.17 23:00,1797114.493,1814450.602
12.01.17 23:15,1814450.602,
12.01.17 23:30,1766315.375,
12.01.17 23:45,1742287.837,
13.01.17 00:00,1698590.284,1725267.745
13.01.17 00:15,1725267.745,
13.01.17 00:30,1699754.288,
13.01.17 00:45,1727500.463,
13.01.17 01:00,1694470.867,1703682.856
13.01.17 01:15,1703682.856,
13.01.17 01:30,1683638.475,
13.01.17 01:45,1695220.406,
13.01.17 02:00,1659479.97,1683365.627
13.01.17 02:15,1683365.627,
13.01.17 02:30,1652553.937,
13.01.17 02:45,1665073.834,
13.01.17 03:00,1641401.908,1682491.355
13.01.17 03:15,1682491.355,
13.01.17 03:30,1673200.718,
13.01.17 03:45,1649509.699,
13.01.17 04:00,1634778.08,1638376.031
13.01.17 04:15,1638376.031,
13.01.17 04:30,1641851.279,
13.01.17 04:45,1637898.449,
13.01.17 05:00,1648559.885,1718944.76
13.01.17 05:15,1718944.76,
13.01.17 05:30,1758046.569,
13.01.17 05:45,1791790.691,
13.01.17 06:00,1827270.491,1862330.824
13.01.17 06:15,1862330.824,
13.01.17 06:30,1930576.972,
13.01.17 06:45,1991859.877,
13.01.17 07:00,2048816.415,2079225.822
13.01.17 07:15,2079225.822,
13.01.17 07:30,2145332.403,
13.01.17 07:45,2200574.169,
13.01.17 08:00,2237634.255,2275959.192
13.01.17 08:15,2275959.192,
13.01.17 08:30,2286942.132,
13.01.17 08:45,2293287.091,
13.01.17 09:00,2297196.965,2286310.131
13.01.17 09:15,2286310.131,
13.01.17 09:30,2293890.405,
13.01.17 09:45,2320850.924,
13.01.17 10:00,2323968.803,2337329.807
13.01.17 10:15,2337329.807,
13.01.17 10:30,2334698.868,
13.01.17 10:45,2328435.191,
13.01.17 11:00,2323389.137,2276644.882
13.01.17 11:15,2276644.882,
13.01.17 11:30,2279800.871,
13.01.17 11:45,2318063.071,
13.01.17 12:00,2310904.792,2288741.036
13.01.17 12:15,2288741.036,
13.01.17 12:30,2257268.662,
13.01.17 12:45,2252877.227,
13.01.17 13:00,2255656.909,2266057.796
13.01.17 13:15,2266057.796,
13.01.17 13:30,2280022.067,
13.01.17 13:45,2270562.077,
13.01.17 14:00,2250224.851,2243503.542
13.01.17 14:15,2243503.542,
13.01.17 14:30,2234490.371,
13.01.17 14:45,2218631.223,
13.01.17 15:00,2207917.767,2209830.294
13.01.17 15:15,2209830.294,
13.01.17 15:30,2199306.311,
13.01.17 15:45,2180567.62,
13.01.17 16:00,2178092.456,2181411.352
13.01.17 16:15,2181411.352,
13.01.17 16:30,2168166.064,
13.01.17 16:45,2182261.165,
13.01.17 17:00,2203514.867,2213037.297
13.01.17 17:15,2213037.297,
13.01.17 17:30,2253131.178,
13.01.17 17:45,2272861.959,
13.01.17 18:00,2280028.975,2276923.413
13.01.17 18:15,2276923.413,
13.01.17 18:30,2276404.93,
13.01.17 18:45,2252041.893,
13.01.17 19:00,2230897.26,2204777.037
13.01.17 19:15,2204777.037,
13.01.17 19:30,2195889.375,
13.01.17 19:45,2170242.463,
13.01.17 20:00,2140203.496,2107623.218
13.01.17 20:15,2107623.218,
13.01.17 20:30,2075817.239,
13.01.17 20:45,2040831.341,
13.01.17 21:00,2012539.538,2002147.877
13.01.17 21:15,2002147.877,
13.01.17 21:30,1972348.036,
13.01.17 21:45,1948110.717,
13.01.17 22:00,1895265.561,1951884.089
13.01.17 22:15,1951884.089,
13.01.17 22:30,1941693.839,
13.01.17 22:45,1924896.029,
13.01.17 23:00,1882010.807,1921608.502
13.01.17 23:15,1921608.502,
13.01.17 23:30,1896975.129,
13.01.17 23:45,1877464.49,
14.01.17 00:00,1837729.193,1857580.071
14.01.17 00:15,1857580.071,
14.01.17 00:30,1834915.997,
14.01.17 00:45,1851181.259,
14.01.17 01:00,1815960.012,1833614.258
14.01.17 01:15,1833614.258,
14.01.17 01:30,1797127.648,
14.01.17 01:45,1788372.865,
14.01.17 02:00,1765252.671,1781221.334
14.01.17 02:15,1781221.334,
14.01.17 02:30,1746362.093,
14.01.17 02:45,1736335.472,
14.01.17 03:00,1704289.569,1739897.104
14.01.17 03:15,1739897.104,
14.01.17 03:30,1700523.769,
14.01.17 03:45,1683706.671,
14.01.17 04:00,1650602.36,1651489.221
14.01.17 04:15,1651489.221,
14.01.17 04:30,1635061.894,
14.01.17 04:45,1613578.339,
14.01.17 05:00,1609041.949,1636590.238
14.01.17 05:15,1636590.238,
14.01.17 05:30,1647248.059,
14.01.17 05:45,1650097.713,
14.01.17 06:00,1640150.464,1646261.072
14.01.17 06:15,1646261.072,
14.01.17 06:30,1662282.472,
14.01.17 06:45,1670859.398,
14.01.17 07:00,1676776.954,1661690.77
14.01.17 07:15,1661690.77,
14.01.17 07:30,1680017.615,
14.01.17 07:45,1702823.136,
14.01.17 08:00,1753135.744,1769283.142
14.01.17 08:15,1769283.142,
14.01.17 08:30,1770993.541,
14.01.17 08:45,1803711.036,
14.01.17 09:00,1826796.102,1849645.848
14.01.17 09:15,1849645.848,
14.01.17 09:30,1869814.367,
14.01.17 09:45,1879960.705,
14.01.17 10:00,1901461.288,1908150.78
14.01.17 10:15,1908150.78,
14.01.17 10:30,1919156.608,
14.01.17 10:45,1922785.269,
14.01.17 11:00,1927188.51,1896153.507
14.01.17 11:15,1896153.507,
14.01.17 11:30,1922797.152,
14.01.17 11:45,1942229.519,
14.01.17 12:00,1948249.42,1952793.226
14.01.17 12:15,1952793.226,
14.01.17 12:30,1959225.645,
14.01.17 12:45,1964110.209,
14.01.17 13:00,1939796.433,1959749.114
14.01.17 13:15,1959749.114,
14.01.17 13:30,1946384.412,
14.01.17 13:45,1944180.303,
14.01.17 14:00,1927324.521,1925819.189
14.01.17 14:15,1925819.189,
14.01.17 14:30,1916421.179,
14.01.17 14:45,1909758.096,
14.01.17 15:00,1890690.837,1912349.173
14.01.17 15:15,1912349.173,
14.01.17 15:30,1911319.809,
14.01.17 15:45,1904905.491,
14.01.17 16:00,1891602.027,1909028.712
14.01.17 16:15,1909028.712,
14.01.17 16:30,1913485.316,
14.01.17 16:45,1923696.979,
14.01.17 17:00,1954105.182,1978984.543
14.01.17 17:15,1978984.543,
14.01.17 17:30,2019161.108,
14.01.17 17:45,2055971.057,
14.01.17 18:00,2081810.869,2084028.117
14.01.17 18:15,2084028.117,
14.01.17 18:30,2074737.217,
14.01.17 18:45,2063665.709,
14.01.17 19:00,2047260.414,2034509.419
14.01.17 19:15,2034509.419,
14.01.17 19:30,2016402.287,
14.01.17 19:45,1995977.521,
14.01.17 20:00,1967240.993,1937574.158
14.01.17 20:15,1937574.158,
14.01.17 20:30,1917850.05,
14.01.17 20:45,1889312.953,
14.01.17 21:00,1848616.219,1854182.782
14.01.17 21:15,1854182.782,
14.01.17 21:30,1833461.049,
14.01.17 21:45,1806903.577,
14.01.17 22:00,1789149.214,1822972.609
14.01.17 22:15,1822972.609,
14.01.17 22:30,1818025.829,
14.01.17 22:45,1807624.418,
14.01.17 23:00,1784090.225,1799923.505
14.01.17 23:15,1799923.505,
14.01.17 23:30,1777926.707,
14.01.17 23:45,1771470.718,
15.01.17 00:00,1746984.162,1751521.279
15.01.17 00:15,1751521.279,
15.01.17 00:30,1743811.322,
15.01.17 00:45,1762718.759,
15.01.17 01:00,1732402.775,1718277.655
15.01.17 01:15,1718277.655,
15.01.17 01:30,1689961.951,
15.01.17 01:45,1688579.984,
15.01.17 02:00,1667727.345,1687129.264
15.01.17 02:15,1687129.264,
15.01.17 02:30,1661064.729,
15.01.17 02:45,1664663.419,
15.01.17 03:00,1639692.51,1656403.429
15.01.17 03:15,1656403.429,
15.01.17 03:30,1636498.523,
15.01.17 03:45,1615298.91,
15.01.17 04:00,1593996.577,1592500.979
15.01.17 04:15,1592500.979,
15.01.17 04:30,1584522.235,
15.01.17 04:45,1567929.421,
15.01.17 05:00,1549896.559,1586338.446
15.01.17 05:15,1586338.446,
15.01.17 05:30,1580580.015,
15.01.17 05:45,1578790.808,
15.01.17 06:00,1571102.867,1557704.418
15.01.17 06:15,1557704.418,
15.01.17 06:30,1559597.111,
15.01.17 06:45,1549619.597,
15.01.17 07:00,1558238.115,1536730.536
15.01.17 07:15,1536730.536,
15.01.17 07:30,1554302.625,
15.01.17 07:45,1560238.271,
15.01.17 08:00,1586115.116,1594620.263
15.01.17 08:15,1594620.263,
15.01.17 08:30,1611843.705,
15.01.17 08:45,1632607.988,
15.01.17 09:00,1657155.813,1689007.721
15.01.17 09:15,1689007.721,
15.01.17 09:30,1709999.76,
15.01.17 09:45,1710877.532,
15.01.17 10:00,1741071.609,1753159.726
15.01.17 10:15,1753159.726,
15.01.17 10:30,1766840.178,
15.01.17 10:45,1758728.438,
15.01.17 11:00,1779213.987,1775123.406
15.01.17 11:15,1775123.406,
15.01.17 11:30,1767356.854,
15.01.17 11:45,1789940.892,
15.01.17 12:00,1799573.628,1825082.201
15.01.17 12:15,1825082.201,
15.01.17 12:30,1830505.547,
15.01.17 12:45,1831385.33,
15.01.17 13:00,1816391.188,1816748.689
15.01.17 13:15,1816748.689,
15.01.17 13:30,1788830.986,
15.01.17 13:45,1794164.484,
15.01.17 14:00,1778035.814,1760428.263
15.01.17 14:15,1760428.263,
15.01.17 14:30,1759434.479,
15.01.17 14:45,1755239.018,
15.01.17 15:00,1746511.943,1744356.985
15.01.17 15:15,1744356.985,
15.01.17 15:30,1743734.081,
15.01.17 15:45,1750446.573,
15.01.17 16:00,1755731.482,1766826.648
15.01.17 16:15,1766826.648,
15.01.17 16:30,1788392.163,
15.01.17 16:45,1809660.615,
15.01.17 17:00,1840650.835,1893126.628
15.01.17 17:15,1893126.628,
15.01.17 17:30,1938623.087,
15.01.17 17:45,2008047.8,
15.01.17 18:00,2031245.805,2038000.817
15.01.17 18:15,2038000.817,
15.01.17 18:30,2036686.697,
15.01.17 18:45,2034453.415,
15.01.17 19:00,2025980.248,2027106.164
15.01.17 19:15,2027106.164,
15.01.17 19:30,2003304.078,
15.01.17 19:45,1991023.167,
