consumption,sun,rainfall,wind
1099492827,0,0,595
1066588201,0,0,415
1094399217,928.6975,0,5.4
1147759525,1797.4791,0,4.5
1243398148,1887.353,0,685
1313751997,3594.9583,0,7.2
135074098,3594.9583,0,1425
1355698723,3594.9583,0,1905
1371673967,3594.9583,0,17.8
1346991111,3594.9583,0,1855
1330417078,3594.9583,0,1925
1302879657,3594.9583,0,1385
1285161795,3594.9583,0,1115
1280154904,2336.7227,0,1315
1313324062,1797.4791,0,9.9
1314681131,1497.8992,0,10.1
129588591,0,0,7.9
1285507507,0,0,5.4
1347621504,0,0,5.8
1291281956,0,0,4.3
1228623265,0,0,595
1156036583,0,0,525
1075186636,0,0,5.6
109066201,0,0,6.1
1034515689,0,0,575
1001127849,569.2017,0,685
970342698,1797.4791,0,4.5
982957303,1797.4791,0,325
1040457661,1887.353,0,4.1
1099734624,3594.9583,0,5.9
1153959358,3594.9583,0,1095
115982246,3594.9583,0,13.3
1199211217,3594.9583,0,1765
1173943416,3594.9583,0,1765
1124626947,3594.9583,0,18.9
1101372822,3594.9583,0,1675
1112786248,3594.9583,0,1565
1168178483,2336.7227,0,1815
1251248975,1797.4791,0,1835
1293535231,1497.8992,0,1515
128940745,0,0,1275
1300436739,0,0,575
1367705009,0,0,395
1297890402,0,0,305
1225445781,0,0,465
1162945594,0,0,595
1114972226,0,0,6.5
1146636037,0,0,5.2
1082792084,0,0,6.1
1116969481,179.7479,0,555
127690433,1797.4791,0,6.1
150974488,1527.8572,0,5.2
1664984473,1887.353,0,5.4
1703862317,3535.042,0,735
1772104786,3594.9583,0,11.5
1811122042,3594.9583,0,15.5
1828986638,3594.9583,0,15.5
1765350969,3594.9583,0,1495
1791004603,3025.7563,0,14.4
1750765665,2486.5127,0,11.7
1743010751,2786.0925,0,1155
1680043233,2156.9749,0,1495
1659618815,449.36978,0,1315
1632979219,0,0,975
1562377096,0,0,885
1529120703,0,0,5.2
1571809744,0,0,3.6
1475380656,0,0,415
1371226446,0,0,5.2
1315591756,0,0,5.4
1266371498,0,0,5.2
1260392965,0,0,435
1172246309,0,0,5.2
1186528496,0,0,4.1
1337968308,1767.521,0,285
1564403643,1797.4791,0,285
1738996269,1857.395,0,375
1775442261,3594.9583,0,8.1
1827033636,3594.9583,0,1045
1875254521,3594.9583,0,13
1832207505,3445.168,0,1205
1794041043,3055.7144,0,1365
1801901341,2486.5127,0,1495
177740975,2816.0505,0,16.2
1759729509,3085.6724,0,1205
1707837948,2246.8489,0,1385
1673639734,1797.4791,0,1315
1639965204,509.28574,0,1045
156516397,0,0,7.4
1538742432,0,0,485
1575904733,0,0,575
1479121407,0,0,5.2
1389162606,0,0,5.2
131731736,0,0,4.9
1251186712,0,0,525
1266809084,0,0,5.4
1175992881,0,0,5.4
1201584364,0,0,4.9
1348739234,1467.9412,0,4.3
1564682.4,1797.4791,0,2
1755773005,1857.395,0,525
179341106,3594.9583,0,775
1856192885,2576.3867,0,845
1897558511,3295.3782,0,8.1
1872564759,3265.4202,0,865
1829116282,3235.4622,0,10.1
183145913,3505.084,0,12.4
1797167601,2756.1345,594.1667,9.9
1800597809,1497.8992,0,1405
1729186654,1797.4791,0,14.6
1697007274,1797.4791,0,1065
1648101127,1198.3193,0,9.4
1575399796,0,0,4.7
155481927,0,0,5.4
1594696722,0,0,5.4
1500452869,0,0,6.3
139957748,0,0,665
1318460388,0,0,5.8
127251522,0,0,575
1274684838,0,0,595
1184248943,0,0,6.3
1201213202,0,0,6.5
1356968824,1437.9832,0,595
1585915656,1797.4791,0,305
1745612743,1857.395,0,305
1780024865,3594.9583,0,8.1
1844912397,3594.9583,0,8.6
1887465197,3355.2942,0,9.9
1865356765,3594.9583,0,10.8
1814207717,1138.4034,0,14.4
1823761586,1228.2773,0,14.4
1792388479,1288.1934,0,14.4
1775020073,1797.4791,432.12122,12.8
1727549186,1887.353,54.015152,1045
171511186,1797.4791,648.1818,13.9
1667931549,718.9916,2646.7424,865
1598480894,0,108.030304,845
1571726369,0,0,9.9
1583617978,0,0,10.1
1508805425,0,0,8.5
1398278853,0,0,8.1
1346620847,0,0,6.3
1290155801,0,0,575
129848488,0,0,7.2
1210866926,0,0,7.2
1240590585,0,0,6.1
138607926,1108.4454,0,615
1609902233,1587.7731,0,375
1777066122,1797.4791,0,395
1812916468,2846.0085,0,10.6
1889680724,2995.7983,0,11.7
191434618,1947.269,0,11.5
1866108227,2366.6807,0,1275
1795185375,1437.9832,0,1425
181111654,2816.0505,0,1455
1777278536,3265.4202,0,12.4
173271601,3475.126,0,14.4
1681396994,1977.2269,0,1225
1678109562,1408.0253,0,11.5
1640308795,1467.9412,0,6.5
1561876717,0,0,465
1533066943,0,0,6.1
1565975754,0,0,6.3
1503456474,0,0,525
1411853175,0,0,555
132748227,0,0,595
1269016111,0,0,575
1265261937,0,0,5.8
117780483,0,0,5.6
113029741,0,0,6.3
1155878253,0,0,595
124496556,0,0,305
1345298643,0,0,5.6
1430831109,1288.1934,0,955
1491307934,958.6555,0,11.5
1495944972,629.1177,0,1605
1497953739,1707.6051,0,1585
1467948842,2636.3025,0,1945
1433012096,2905.9243,0,27.7
1406352023,2846.0085,0,2625
1365313689,3475.126,0,25.2
1363827392,2366.6807,0,2645
1380085568,1797.4791,0,2265
1377387719,569.2017,0,19.4
1350825895,0,0,1025
1333664184,0,0,705
1394040814,0,0,5.4
1337146893,0,0,485
1270918457,0,0,4.5
1209567949,0,54.015152,3.8
1126110069,0,0,395
113100902,0,54.015152,775
1071740667,0,0,775
1049154012,0,0,6.1
102785945,0,0,375
1051022654,0,0,3.4
111039929,0,0,6.7
1176504477,1557.8152,0,9.9
122132152,2037.143,0,915
1255130441,2396.6387,0,485
1280193605,2456.5547,0,685
1249246967,2037.143,0,1115
1212182379,2576.3867,0,9.7
1187302622,2486.5127,0,13.7
1190682934,2097.0588,0,1675
123109021,1408.0253,0,1765
1295686945,1437.9832,0,15.1
1294082341,1497.8992,0,885
1289192862,0,0,3.8
1284072236,0,0,505
1369177022,0,0,4.7
1306687213,0,0,5.4
1241389253,0,0,5.4
1181312072,0,0,615
1133271787,0,0,555
1140495295,0,0,645
1092816994,0,0,845
1130246734,59.91597,0,7
1296837013,1707.6051,0,615
1522179978,1797.4791,0,3.4
1689833048,1827.4371,0,415
1734069279,3594.9583,0,595
1795235198,3594.9583,0,11.7
1829903514,3535.042,0,12.4
1825292767,3475.126,0,1495
1768085082,1827.4371,0,1745
1789793419,928.6975,0,1945
1774738814,1557.8152,0,14.6
1743633867,119.83194,0,12.6
1686840693,0,270.07578,1385
1683360989,0,1242.3485,11.5
1662596745,0,1350.3788,395
1590921354,0,2052.5757,845
1564202296,0,2376.6667,4.7
1550914426,0,378.10608,375
143602927,0,216.06061,6.3
1340996443,0,162.04546,7.2
1297525248,0,0,4.5
1231814712,0,162.04546,6.3
1255951883,0,594.1667,6.8
1170177393,0,432.12122,575
118352287,239.66388,0,7
133515528,1497.8992,54.015152,4.3
1581513144,509.28574,324.0909,4.5
1748967706,928.6975,54.015152,4.7
175978781,2156.9749,0,595
1833681914,1707.6051,162.04546,7.4
1875182586,2965.8403,540.15155,14.4
1851643814,1018.5715,648.1818,14.4
1786484343,1408.0253,162.04546,14.2
1786459408,868.7815,162.04546,1515
1760220122,868.7815,54.015152,1455
1748417727,928.6975,216.06061,13.7
1691568187,1198.3193,108.030304,15.5
1664143766,1707.6051,54.015152,14.9
1629362312,119.83194,54.015152,11
1540313665,0,216.06061,1065
151869148,0,486.13638,7.9
1567189617,0,702.19696,8.8
146242574,0,1512.4243,8.8
1353251003,0,2970.8335,7.2
1297674931,0,1728.4849,435
124776621,0,432.12122,435
1261646863,0,0,7.4
1165086344,0,324.0909,825
1198144938,0,1512.4243,5.2
1351222086,0,270.07578,10.1
1586176809,479.32776,0,8.1
1758392953,1827.4371,0,685
1776285319,1587.7731,0,8.5
1822128103,2067.1008,0,10.8
1862219521,2426.5967,0,14.4
1845617591,419.41177,0,13.5
1764922715,269.62186,432.12122,935
1764938505,89.87395,648.1818,775
175749457,0,1836.5153,7.9
1725815.1,0,162.04546,11.9
1696379087,0,864.24243,8.5
1693105515,0,162.04546,7.4
1668195441,209.70589,162.04546,685
1585995568,0,432.12122,6.3
1528115.8,0,432.12122,485
1515198105,0,810.2273,505
1426974017,0,864.24243,5.4
1331919548,0,432.12122,5.4
1275126855,0,216.06061,5.9
1221162621,0,0,5.2
1219804699,0,0,305
1155699508,0,0,485
1178709689,89.87395,0,395
1315631129,1587.7731,0,285
153671293,1288.1934,0,4.5
1671539732,928.6975,0,7
1694093787,1108.4454,0,10.8
1754272869,808.86554,54.015152,1045
1803063343,179.7479,54.015152,8.1
1784520812,119.83194,540.15155,1155
1725863466,59.91597,54.015152,13
1733898153,29.957985,162.04546,1205
1715030901,1797.4791,1674.4697,1245
1698452406,449.36978,756.21216,955
1645952494,89.87395,162.04546,7.2
1635848725,0,648.1818,7.9
160090023,0,594.1667,845
1511406147,0,1026.2878,5
1474308805,0,108.030304,4.7
1503584649,0,54.015152,4.3
1416157211,0,108.030304,3.8
1321302305,0,0,5.6
1266976356,0,0,575
1219226416,0,0,615
1225918682,0,0,5.6
1161602968,0,54.015152,5.9
1190013301,419.41177,0,645
1329170759,1348.1093,0,615
1517585016,1198.3193,0,485
1654704356,1707.6051,0,5.4
167854614,3594.9583,0,735
1743147922,3475.126,0,1455
1763777455,1408.0253,0,18.9
1723972802,1048.5294,0,20.9
1656193872,838.82355,918.2576,1925
1659027542,1527.8572,216.06061,1725
1617912667,1108.4454,0,1455
1569823448,1048.5294,0,11.5
1543210568,1168.3613,0,12.6
1542328693,1497.8992,0,955
1526771598,0,0,10.3
1463369492,0,0,755
1430127088,0,54.015152,7
1463467969,0,54.015152,4.3
1388025341,0,108.030304,6.1
1315138266,0,0,595
1262494927,0,216.06061,595
1185837589,0,0,4.7
1179007673,0,0,395
1097508503,0,0,255
1076680483,0,0,4
1103459316,0,0,7
113510666,0,0,685
1234815524,299.57983,0,955
1299252391,838.82355,0,11
1359087044,0,0,1385
1373705548,29.957985,54.015152,15.3
1397228072,0,0,1565
1360994258,299.57983,0,16.7
1341734252,0,108.030304,1115
1318697883,29.957985,0,11.5
130267414,0,54.015152,955
1298722833,0,0,755
1339158562,0,0,6.3
1330754533,0,0,7.6
1295909593,0,0,4.5
1274572606,0,0,6.3
1305947118,0,54.015152,505
1265489326,0,0,2.3
1205815939,0,0,2.9
1126448468,0,0,435
1073638909,0,0,4
1095597335,0,0,305
1038260807,0,0,3.2
1004989375,0,0,485
992979003,0,0,485
100647514,0,54.015152,595
1074833489,0,0,505
1171925407,0,0,705
1224304574,0,0,1065
1264324113,0,54.015152,12.4
1323450911,299.57983,0,1365
1288934097,29.957985,0,16.4
1256417199,89.87395,0,1655
1214814223,838.82355,0,14.9
119877591,419.41177,0,12.6
1239336071,0,0,1335
1320398661,0,0,1475
1340105159,0,0,11.7
1320230298,0,0,11
1314049462,0,0,1115
1363820992,0,0,8.5
1273786718,0,0,755
1202346581,0,0,4.5
114414146,0,0,345
1102016534,0,0,395
1128873794,0,0,505
1082559681,0,0,4.9
1124770015,0,0,375
128740457,0,0,665
1506977597,659.0756,0,525
167865402,599.15967,0,7.9
1716376886,2306.765,0,955
1757110439,2696.2185,0,10.8
1780778694,3175.5461,0,13.7
1757091347,3025.7563,0,1565
1688842573,2846.0085,0,16
1697691282,2846.0085,0,1605
1658253921,3235.4622,0,1585
1636539792,3594.9583,0,14.4
1571878937,2396.6387,0,1205
1571981197,689.0336,0,1005
1541329966,1497.8992,0,865
1475003772,0,0,7
1444410885,0,0,5.8
1511537132,0,0,4.5
1425240519,0,0,415
1310976365,0,0,6.1
1249569534,0,0,4.3
1214163392,0,0,465
1226548961,0,0,485
1142224526,0,0,5.2
1180116988,89.87395,0,5.6
1311821655,1527.8572,0,4
1523699259,1797.4791,0,2.9
1673173854,1797.4791,0,485
1700778725,3565,0,6.8
1745155091,3594.9583,0,9.7
1777345199,3594.9583,0,11
1760438602,2546.4287,0,11.5
1699666123,3594.9583,0,11.5
1724028046,3085.6724,0,1225
1693221145,1917.311,0,14.2
1656152564,3085.6724,0,1405
1616496874,2366.6807,0,1405
1610326956,1198.3193,0,1475
1560941054,1497.8992,0,11.5
1497938322,0,0,9
146132754,0,0,395
1530470113,0,0,305
1421157693,0,0,465
1337250661,0,0,5.4
1279481964,0,0,7.2
1224327307,0,0,5.4
1232490246,0,0,555
1156023597,0,0,705
1168849563,0,0,6.5
132514601,1767.521,0,525
1528821149,1797.4791,0,395
1677979118,1797.4791,0,3.1
1716220822,3565,0,505
1773392926,3594.9583,0,865
1808584025,3594.9583,0,975
1800889308,3325.3362,0,1225
1745889797,2756.1345,0,10.1
1760478097,2576.3867,0,1405
1742500647,748.9496,0,1475
171487498,0,0,12.8
167235935,29.957985,0,1295
1666791334,1348.1093,0,1185
1612868468,1497.8992,0,1045
1542077901,0,54.015152,3.6
1519807006,0,0,415
1576373643,0,0,7.2
1474674798,0,0,8.8
1359313956,0,0,685
1297981575,0,0,665
1238482832,0,0,685
1236388591,0,0,7.2
1162836239,0,0,7.2
1185056971,0,0,8.1
1321400222,1617.7311,0,5.6
154280043,1797.4791,0,325
1692895313,1797.4791,0,305
1735051881,3565,0,685
1801681066,3594.9583,0,935
1825132274,3594.9583,0,9.2
1804399903,3594.9583,0,1095
1760565179,2905.9243,0,1025
1773036831,2486.5127,108.030304,11.5
1740302407,2995.7983,0,1545
1717777567,1378.0673,0,15.7
1671721452,1947.269,0,1785
1651244816,1497.8992,0,18
1605969716,1258.2354,0,1185
1552683097,59.91597,0,6.1
1512374136,0,0,305
155905571,0,0,4.5
1463535758,0,0,575
1370611416,0,0,6.3
1305240654,0,0,7.2
1236655215,0,0,6.5
1253870929,0,0,615
1167059576,0,0,5.8
1197478094,0,0,3.6
1341174043,0,0,595
1546833876,419.41177,0,3.6
1714118839,539.2437,0,4.7
1772524828,1977.2269,0,8.1
1825792357,2995.7983,0,685
1848268963,3385.2522,0,1205
1828578123,3175.5461,0,1545
1779948492,3115.6304,0,12.4
1771451736,2007.1849,0,1365
1732016633,778.9076,0,1635
1688221256,1108.4454,0,1585
1642111078,2067.1008,0,1405
162978173,1797.4791,0,1635
1591872854,1497.8992,0,1155
1519097544,0,0,685
1465017265,0,0,5.4
1519468781,0,0,5.4
144425636,0,0,645
1360767885,0,0,7
1302305471,0,0,5.8
1243359489,0,0,615
1228063527,0,0,465
1123624125,0,0,4.9
1107702199,0,0,645
1125485172,1318.1512,0,525
1200544901,1797.4791,0,3.4
1303107663,1797.4791,0,4.9
1369088194,3505.084,0,9
1425086398,3565,0,1045
1449538258,3175.5461,0,1225
1448852752,2486.5127,0,10.1
1426675771,2306.765,0,11.7
1423400891,1887.353,0,1205
1415688256,149.78992,0,6.5
1399428298,209.70589,0,775
1418775914,1138.4034,0,955
1420063836,119.83194,378.10608,9.7
1411446666,179.7479,108.030304,8.1
1349701145,0,0,9
1313900663,0,0,7.2
1358436609,0,0,7.2
1289779334,0,0,9
122466893,0,0,7.9
1177444428,0,0,825
1106174212,0,162.04546,6.1
1111996955,0,0,6.7
1046523882,0,0,555
1016920867,0,0,485
992062599,0,54.015152,7.4
1015605469,0,0,1135
1065452995,299.57983,0,6.3
1138272768,59.91597,54.015152,5.6
1211503028,0,0,485
1251617319,59.91597,702.19696,555
1319000631,1138.4034,702.19696,845
1285442301,2396.6387,54.015152,1005
1257789029,1078.4874,486.13638,915
1231716642,59.91597,54.015152,1295
1226801792,0,0,865
1262044635,1408.0253,1890.5304,6.1
1322483137,0,486.13638,955
1354961115,0,108.030304,6.5
1336272845,0,0,1135
1316545275,0,756.21216,6.5
1346239154,0,162.04546,595
1274393546,0,162.04546,6.1
1196238513,0,0,4.7
1155749855,0,0,325
1110485649,0,0,2.9
1130082777,0,162.04546,415
1080724066,0,486.13638,3.2
1113296702,0,0,345
1278168331,0,0,375
1504137724,0,108.030304,395
1684094017,0,324.0909,2.7
1744374895,29.957985,324.0909,505
180983388,0,0,395
184719705,1318.1512,0,685
1830227873,718.9916,0,12.8
1768051537,239.66388,0,9.9
1776214398,1018.5715,378.10608,1135
172858756,2127.0168,0,1185
1695263109,59.91597,324.0909,1295
1653950068,0,54.015152,11.5
1641023693,0,54.015152,845
1613343685,0,918.2576,5.2
1543179.8,0,54.015152,8.1
1523461213,0,432.12122,8.5
149555816,0,54.015152,7.9
1386999114,0,54.015152,395
1301070444,0,0,4.3
1250804009,0,0,3.6
1191424373,0,0,3.4
1202408538,0,0,2.7
1131993855,0,0,3.6
1161509419,0,0,525
1301773692,0,0,5.6
1501701819,0,0,395
1646020773,89.87395,0,415
1690857913,1318.1512,0,4.9
1763409879,179.7479,0,9.2
1785311334,1018.5715,0,1005
1777278122,0,0,14.4
1720381325,1198.3193,162.04546,11.9
1738821397,299.57983,54.015152,13.3
1717073485,59.91597,54.015152,1695
1687570525,1198.3193,0,1745
1633334169,1138.4034,0,20
1620811413,179.7479,0,1605
157394401,1198.3193,0,9.5
1501860391,239.66388,0,795
1452675811,0,0,595
1493919241,0,0,505
1389546797,0,0,5.9
1288738448,0,0,5.9
1229327323,0,0,485
120081706,0,0,595
1207560687,0,0,665
1132602065,0,0,395
1167548925,0,0,415
1303490987,0,0,735
1511343954,299.57983,0,6.1
1674039825,29.957985,0,555
1720421103,1258.2354,0,1135
177769318,2426.5967,0,13.9
1812600499,1767.521,0,2145
1780207514,1258.2354,0,26.1
1733473727,1408.0253,0,25.9
1741612248,599.15967,0,2505
1712421236,1318.1512,0,2575
1679470562,1617.7311,0,2485
1632013691,149.78992,0,24.7
1602472099,0,0,23.2
1554400812,0,54.015152,1095
1494853662,0,0,1365
1469775542,0,0,1315
1498098321,0,0,595
1410731001,0,0,575
1316621746,0,0,485
1246709092,0,0,4.9
120772547,0,0,755
1202450553,0,0,3.8
1125378429,0,0,375
1153105066,0,0,485
1297600361,0,0,415
1506742196,808.86554,0,595
1649595829,1048.5294,0,955
167551643,2007.1849,0,1135
1737189394,2696.2185,0,1385
1759526101,2186.9329,0,15.1
1727739316,2396.6387,0,19.1
1675736955,2366.6807,0,17.1
1681485571,1318.1512,0,16.4
1658076873,1408.0253,0,19.8
1638819599,1108.4454,0,18.5
1582055166,509.28574,0,1835
1575182547,29.957985,0,15.8
1540245513,149.78992,0,1225
1493099116,0,0,7.9
1463438818,0,0,615
1500541587,0,0,5.6
1406082055,0,0,5.6
1318140098,0,0,4.7
1250446401,0,0,5.4
119983168,0,0,5.2
1209069321,0,0,575
1121811075,0,0,525
1148106487,0,0,345
1319822882,0,0,2.9
1496764318,0,0,755
1660418552,239.66388,0,915
1697025607,778.9076,0,12.8
1761500995,3175.5461,0,10.1
1793227098,2606.3445,0,1065
1762207562,2246.8489,0,11
1689687935,2905.9243,0,1205
1687269423,1947.269,0,1655
1648616457,2067.1008,0,12.4
1587268704,1647.6891,0,1695
1548435212,1198.3193,0,14.2
1546426,778.9076,0,1425
1517919765,838.82355,0,12.8
1456139877,0,0,11
1415481545,0,0,5.4
1452096651,0,0,6.3
1374028016,0,0,16.2
1281539156,0,0,14.2
1220222586,0,0,14.2
1176279596,0,0,9
1181408483,0,0,7.4
1087726948,0,0,615
1066982114,0,0,505
108971707,629.1177,0,685
1144485785,1318.1512,0,9
123145008,1587.7731,0,1245
1303052422,3505.084,0,14.8
1348354207,3235.4622,0,14.4
1369779144,2606.3445,0,14.2
137882853,2636.3025,0,1515
1329209567,3415.2102,0,1655
1305752145,2905.9243,0,16.9
1277410437,1617.7311,0,17.3
1251646568,1947.269,0,1675
125811679,1497.8992,0,1765
128571177,299.57983,0,1745
1282678517,898.73956,0,12.8
1236266371,0,0,9
1220480758,0,0,415
1303562309,0,0,4.7
1257956335,0,0,4.5
1173229962,0,0,4.3
1120922594,0,0,4
1076649557,0,0,4.7
1078624096,0,0,465
1016002481,0,0,3.6
983891441,0,0,4.5
956739468,0,0,3.1
971589388,0,0,305
1035620082,1138.4034,0,4.5
1071619244,2576.3867,0,1025
1131235679,2666.2605,0,10.8
1159397014,3445.168,0,1385
1193537618,3505.084,0,13.7
1147883929,3594.9583,0,1385
1128106415,3594.9583,0,1655
1099667057,3475.126,0,18.2
1099499938,3325.3362,0,17.1
1133774053,2336.7227,0,1385
120471621,1797.4791,0,10.8
1229402384,1497.8992,0,595
1229880303,0,0,395
1237994902,0,0,395
1319953262,0,0,415
1240168664,0,0,525
1173282278,0,0,595
1127812437,0,0,595
1093871298,0,0,615
1113743.8,0,0,6.3
1062170274,0,0,615
110025245,29.957985,0,6.5
1243856745,1647.6891,0,485
1430977289,1797.4791,0,3.8
1585234874,1797.4791,0,4.3
162784129,3505.084,0,5.4
1693849881,3594.9583,0,1025
1710577801,3594.9583,0,15.1
1698937687,2186.9329,0,1745
1647510433,1647.6891,0,1855
1675986484,1977.2269,0,1675
1649983459,1108.4454,0,16.2
1632656716,2965.8403,0,15.5
1568740653,1677.6471,0,14
1556384265,1557.8152,0,1115
1528865272,689.0336,0,8.3
1473992163,0,0,6.3
1445046481,0,0,5.4
149977664,0,0,195
1411364495,0,0,395
129673486,0,0,465
1245989527,0,0,575
1203209189,0,0,525
1220414348,0,0,415
1125599708,0,0,555
1162470312,0,0,525
1296831569,1587.7731,0,645
1478237147,1797.4791,0,885
1637138563,1797.4791,0,11.9
167702022,3325.3362,0,1295
1736342581,3265.4202,0,1475
1759262489,2636.3025,0,1495
1737437838,2037.143,0,1655
1697566075,1318.1512,0,18.9
1715868921,299.57983,0,19.8
1682772873,1408.0253,0,18.2
168199162,689.0336,0,1475
1639050278,299.57983,0,14.2
1607605554,1797.4791,0,1245
155857697,1288.1934,324.0909,955
1479364053,0,0,8.1
1447781734,0,0,4.9
1497218015,0,0,485
1413181376,0,0,505
1302603505,0,0,6.1
1268138091,0,0,5.8
1199784576,0,0,505
1207536073,0,0,4.7
1127997976,0,0,505
1159982073,479.32776,0,575
1295439323,1587.7731,0,615
1489584582,299.57983,0,505
1623361644,1527.8572,0,415
1684400457,3385.2522,0,3.1
1749222287,3594.9583,0,4.5
1767189553,3594.9583,0,6.7
1753956103,3175.5461,0,13.7
1706910536,898.73956,0,1875
171218457,629.1177,0,18
1684937369,509.28574,0,1475
1670425138,808.86554,0,9.9
1643152231,1887.353,54.015152,5.9
1637459911,1797.4791,216.06061,11.7
1585362259,0,648.1818,615
1497089125,0,0,505
1465934668,0,0,8.1
1487030512,0,0,485
1393781327,0,0,505
1299514812,0,0,5.2
1254401589,0,0,4.9
1204082726,0,54.015152,4.3
1211407278,0,0,595
1128933249,0,0,3.6
1147787499,0,108.030304,415
1292740861,0,432.12122,485
1477683101,0,162.04546,2.9
1638180728,898.73956,0,465
1698177093,2037.143,0,665
1754431867,3085.6724,486.13638,955
1795784071,2816.0505,486.13638,10.6
1772626881,2935.8823,0,11.9
1691884037,2007.1849,0,15.8
1680712065,1557.8152,0,14.2
1644505684,1797.4791,0,17.8
1622114634,958.6555,0,1965
1595183796,958.6555,702.19696,18
1571677935,389.4538,0,12.2
1529086876,59.91597,0,6.3
146992163,59.91597,0,915
1446724958,0,1026.2878,595
1478081818,0,1026.2878,7.6
1383487809,0,0,7
1283792567,0,0,5.6
1241174361,0,0,485
1187614001,0,0,485
1200514953,0,0,2.7
1113680874,0,0,415
1133254065,0,432.12122,5.6
1249316784,389.4538,0,685
1437685893,1797.4791,54.015152,665
1580384039,1797.4791,378.10608,8.1
1617576763,3235.4622,0,13.3
1680827269,2786.0925,0,15.5
1697457595,1797.4791,0,1785
1666220989,2396.6387,0,16.9
1624999309,509.28574,0,1655
1623311833,599.15967,1620.4546,1925
1590592966,329.5378,0,18.2
1569708411,239.66388,0,14.4
1545880676,0,0,1005
1571375059,0,0,575
1515430132,0,378.10608,7.2
1458167417,0,648.1818,435
1421279559,0,270.07578,3.6
1385172174,0,108.030304,7.7
1321833261,0,162.04546,345
1256518393,0,0,4.5
1204271969,0,0,5.6
1146371604,0,0,4.7
1135865846,0,0,5.6
1058644378,0,0,5.6
1025688366,0,0,4.5
1051163381,449.36978,0,505
1091841555,1797.4791,0,325
1192374566,1797.4791,0,305
1271156769,3355.2942,0,3.6
1307166463,2965.8403,0,795
132162264,3475.126,0,8.1
1331792162,2037.143,0,9.7
1310706683,1467.9412,0,1095
1294934174,838.82355,0,11.7
1273524992,269.62186,0,11.7
1260461555,149.78992,216.06061,1405
1274112899,0,162.04546,1675
1312348057,0,0,1515
1289687155,0,0,1475
1256576767,0,648.1818,955
1248529653,0,1512.4243,525
1279325364,0,432.12122,5.4
1222909209,0,324.0909,5
1164012338,0,0,8.1
1102881005,0,0,9
1042268899,0,0,575
1040003647,0,0,4.7
992523134,0,0,5.4
936986111,0,54.015152,485
931817203,0,0,285
950636182,0,0,2.5
1014705711,0,0,595
1079559595,1527.8572,0,12.4
1135623975,629.1177,0,955
1166307779,1947.269,0,11
1203156248,2306.765,0,13.3
1172379959,3175.5461,0,18.9
1133453814,3355.2942,0,22.5
1104041849,2696.2185,0,25
110430897,1887.353,0,2755
1134391176,569.2017,0,2465
1202154548,1048.5294,0,20.2
1218015654,299.57983,0,1675
1198421239,0,0,1065
1213409705,0,0,755
1254836659,0,0,7.2
1195907836,0,0,5.6
1123360462,0,0,5.2
1082684124,0,0,5.9
1032479.8,0,162.04546,555
106392792,0,54.015152,5.6
1010429183,0,0,485
1043745442,0,0,4.5
1197730086,0,0,345
1364594327,0,432.12122,615
151723982,0,1350.3788,1185
1583051386,29.957985,54.015152,685
1661984429,89.87395,0,8.3
1691042994,89.87395,54.015152,845
1674275773,1228.2773,0,5.6
1605898392,1587.7731,216.06061,9
1593714762,59.91597,54.015152,12.8
1565561247,29.957985,54.015152,11.7
1534366964,29.957985,0,1655
1489874647,299.57983,0,1405
1494095165,0,0,1155
1465579686,0,216.06061,795
1385200496,0,108.030304,865
1377690967,0,108.030304,415
139558505,0,270.07578,485
1312320823,0,270.07578,505
1219793897,0,270.07578,525
116835475,0,270.07578,395
1132056127,0,324.0909,505
1147806396,0,324.0909,485
106625233,0,432.12122,7
108818671,0,324.0909,4.9
1218509943,0,378.10608,595
1377359132,0,216.06061,5.4
1525545602,0,108.030304,575
1573535236,449.36978,162.04546,7.2
1635077707,0,270.07578,7.4
1649278993,898.73956,54.015152,10.4
1639252834,449.36978,216.06061,10.4
1577050255,718.9916,216.06061,11
1581502107,988.61346,486.13638,1275
1548839496,359.4958,0,1455
1525299251,89.87395,54.015152,1115
1486422181,1497.8992,324.0909,935
1485109705,0,108.030304,955
1454856716,0,486.13638,665
1397953966,0,0,11.7
138645423,0,0,775
1402800437,0,108.030304,795
1321418528,0,0,7
1235513446,0,216.06061,6.5
1183268044,0,594.1667,5.4
1137578704,0,1188.3334,415
114631117,0,108.030304,2.9
1061274884,0,162.04546,4.7
1091910023,0,216.06061,7
123366753,0,378.10608,8.1
1398353421,0,162.04546,7.4
154595463,958.6555,54.015152,4.7
1596356575,0,0,955
1640896796,119.83194,0,12.4
1652747892,898.73956,0,1385
1659316778,958.6555,0,1495
1613860029,1408.0253,0,14.6
1589251442,2426.5967,0,16.2
1547461352,1617.7311,0,16.9
1510085496,2696.2185,0,2055
1471583099,1947.269,0,1475
1463106233,778.9076,0,1275
1421527561,479.32776,0,10.6
1373598713,0,0,685
1369099615,0,0,3.8
1402137819,0,0,3.8
1323639105,0,0,485
1246964768,0,0,435
1188452704,0,0,5
1139402412,0,0,555
1147587946,0,0,575
1070567496,0,0,595
1092820607,0,0,6.5
1228799327,0,0,5.4
1388406888,0,0,3.6
153516552,0,0,305
1584651918,0,0,305
1633927784,29.957985,0,645
1643446982,1378.0673,0,845
162874285,2456.5547,0,1245
1558188565,2486.5127,0,11.5
